"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01451650",2019-10-18 02:45:00,375,"rain",46.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 03:00:00,377,"rain",47,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 03:15:00,371,"rain",47.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 03:30:00,383,"rain",47.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 03:45:00,385,"rain",47.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 04:00:00,387,"rain",48,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 04:15:00,390,"rain",48.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 04:30:00,395,"rain",48.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 04:45:00,395,"rain",48.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 05:00:00,398,"rain",49,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 05:15:00,399,"rain",49.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 05:30:00,404,"rain",49.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 05:45:00,406,"rain",49.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 06:00:00,407,"rain",50,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 06:15:00,411,"rain",50.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 06:30:00,412,"rain",50.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 06:45:00,420,"rain",50.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 07:00:00,417,"rain",51,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 07:15:00,421,"rain",51.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 07:30:00,425,"rain",51.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 07:45:00,426,"rain",51.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 08:00:00,428,"rain",52,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 08:15:00,430,"rain",52.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 08:30:00,427,"rain",52.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 08:45:00,430,"rain",52.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 09:00:00,436,"rain",53,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 09:15:00,439,"rain",53.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 09:30:00,442,"rain",53.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 09:45:00,444,"rain",53.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 10:00:00,443,"rain",54,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 10:15:00,446,"rain",54.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 10:30:00,469,"rain",54.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 10:45:00,449,"rain",54.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 11:00:00,451,"rain",55,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 11:15:00,453,"rain",55.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 11:30:00,454,"rain",55.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 11:45:00,445,"rain",55.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 12:00:00,453,"rain",56,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 12:15:00,454,"rain",56.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 12:30:00,455,"rain",56.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 12:45:00,454,"rain",56.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 13:00:00,466,"rain",57,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 13:15:00,459,"rain",57.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 13:30:00,472,"rain",57.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 13:45:00,463,"rain",57.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 14:00:00,470,"rain",58,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 14:15:00,465,"rain",58.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 14:30:00,464,"rain",58.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 14:45:00,470,"rain",58.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 15:00:00,471,"rain",59,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 15:15:00,474,"rain",59.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 15:30:00,470,"rain",59.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 15:45:00,476,"rain",59.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 16:00:00,478,"rain",60,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 16:15:00,486,"rain",60.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 16:30:00,477,"rain",60.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 16:45:00,492,"rain",60.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 17:00:00,480,"rain",61,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 17:15:00,486,"rain",61.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 17:30:00,489,"rain",61.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 17:45:00,485,"rain",61.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 18:00:00,483,"rain",62,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 18:15:00,476,"rain",62.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 18:30:00,487,"rain",62.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 18:45:00,489,"rain",62.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 19:00:00,493,"rain",63,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 19:15:00,490,"rain",63.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 19:30:00,492,"rain",63.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 19:45:00,494,"rain",63.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 20:00:00,497,"rain",64,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 20:15:00,498,"rain",64.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 20:30:00,499,"rain",64.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 20:45:00,507,"rain",64.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 21:00:00,500,"rain",65,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 21:15:00,500,"rain",65.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 21:30:00,494,"rain",65.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 21:45:00,506,"rain",65.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 22:00:00,502,"rain",66,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 22:15:00,507,"rain",66.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 22:30:00,509,"rain",66.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 22:45:00,514,"rain",66.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 23:00:00,517,"rain",67,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 23:15:00,517,"rain",67.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 23:30:00,523,"rain",67.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-18 23:45:00,523,"rain",67.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 00:00:00,520,"rain",68,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 00:15:00,519,"rain",68.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 00:30:00,520,"rain",68.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 00:45:00,523,"rain",68.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 01:00:00,522,"rain",69,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 01:15:00,508,"rain",69.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 01:30:00,526,"rain",69.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 01:45:00,531,"rain",69.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 02:00:00,522,"rain",70,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 02:15:00,525,"rain",70.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 02:30:00,528,"rain",70.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 02:45:00,528,"rain",70.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 03:00:00,525,"rain",71,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 03:15:00,538,"rain",71.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 03:30:00,530,"rain",71.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 03:45:00,532,"rain",71.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 04:00:00,532,"rain",72,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 04:15:00,532,"rain",72.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 04:30:00,533,"rain",72.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 04:45:00,533,"rain",72.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 05:00:00,541,"rain",73,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 05:15:00,535,"rain",73.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 05:30:00,543,"rain",73.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 05:45:00,538,"rain",73.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 06:00:00,536,"rain",74,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 06:15:00,532,"rain",74.25,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 06:30:00,539,"rain",74.5,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
"01451650",2019-10-19 06:45:00,539,"rain",74.75,"Little Lehigh Creek at Tenth St. Br. at Allentown","ST",40.59648637,-75.4740717,"02040106","42","077",98.2,349497,"urban"
